OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
87,Lower Huasna River,180600070505,1,94197999.6835938,74137.0360574383
88,Muddy Creek-Frontal Buena Vista Lake Bed,180300031406,1,414690746.429688,148448.52346895
89,Los Berros Creek,180600060604,5,110270502.800781,69196.647531255
90,Lower Alamo Creek,180600070402,1,145213808.8125,72730.0037501288
91,Sycamore Creek-Cuyama River,180600070602,1,133304118.390625,62296.1385294205
92,Red Rock Canyon,180600070303,1,61267802.1835938,43663.9235034564
93,Carrie Creek,180600070503,1,76547204.765625,53618.7973243379
94,Carrizo Canyon,180600070601,1,77062955.6210938,55829.9558294834
95,Huasna Creek,180600070504,1,56680901.0273438,44460.8602343126
96,Tar Spring Creek,180600060603,4,71205006.2109375,46632.8903035835
97,Maple Canal-Frontal Buena Vista Lake Bed,180300031304,1,199685797.15625,111964.796941396
98,Arroyo Seco,180600070501,1,92074718.703125,54506.7537169643
99,Upper Alamo Creek,180600070401,1,197088966.511719,67160.3470987842
100,Barrett Creek-San Juan Creek,180600040102,3,146207778.277344,69052.10827833
101,Buena Vista Lake Bed,180300031602,1,121884106.269531,44543.6169015453
102,Upper Arroyo Grande Creek,180600060602,3,138871859.339844,58754.8303548045
103,Upper Huasna River,180600070502,1,138004293.082031,84610.6942080807
104,Big Spring,180600040101,2,114224326.476563,70154.900795672
105,Town of Dustin Acres-Frontal Buena Vista Lake Bed,180300031601,1,116360939.34375,56245.4624580701
106,Lopez Canyon,180600060601,4,124718433.039063,62944.7955236739
107,Rogers Creek-San Juan Creek,180600040103,3,210689274.8125,76228.6147015309
108,Big Spring-Salinas River,180600050102,2,196073456.367188,75626.9270722776
109,180300121203,180300121203,2,92010737.765625,78540.1169113677
110,Outlet Canal,180300121201,2,83388325.453125,51990.5769280593
111,180300121202-Kern River Flood Canal,180300121202,2,71945047.796875,36617.1738518263
112,Browns Canyon,180300121104,1,115416070.835938,73135.3491666622
113,Rinconada Creek,180600050201,3,61624843.53125,45538.9331377214
114,San Margarita Lake-Salinas River,180600050104,2,92494773.0117188,60989.8487688808
115,Toro Creek-Salinas River,180600050103,2,74378054.2539063,55253.5852107742
116,Frazer Spring,180300121102,1,103268861.910156,75862.9129171724
117,Placer Creek-San Juan Creek,180600040104,3,104878512.933594,55552.4573174916
118,Pozo Creek,180600050101,2,73931537.8632813,45426.0502517601
119,180300121204-Kern River Flood Canal,180300121204,2,135722926.921875,53539.3132447621
120,Sulphur Spring,180300121103,1,65262146.4335938,62987.6739043935
121,Upper West Side Canal,180300120901,2,235735651.269531,103227.235420959
122,Willow Springs,180300121101,1,92590450.2265625,58455.1308802805
123,Salt Creek,180300121205,1,73840454.2421875,66303.594114873
124,Goose Lake Slough,180300120802,2,175684396.894531,76836.5129334214
125,Santa Margarita Creek,180600050202,4,144932397.207031,72965.3965097657
126,Pilitas Creek-Salinas River,180600050203,4,138703757.726563,77901.9109936081
127,Middle Branch Huerhuero Creek,180600050302,3,103755188.4375,79158.2089636599
128,Navajo Creek,180600040105,3,145119382.507813,77234.0674823497
129,180300121207-Kern River Flood Canal,180300121207,2,170487135.675781,108997.435728334
130,Carnaza Creek-San Juan Creek,180600040107,3,203755123.386719,100231.243832114
131,Chico Martinez Creek,180300121206,1,68497983.4882813,62570.327358319
132,Atascadero Creek,180600050204,4,77921434.1210938,56086.3489221269
133,Santos Creek,180300121601,1,81977700.5039063,60447.6836617795
134,East Branch Huerhuero Creek,180600050301,3,61869440.6601563,51140.8845437126
135,Shell Creek,180600040302,3,207754629.121094,88524.8931393143
136,Paloma Creek-Salinas River,180600050205,4,78317876.140625,50665.6569467009
137,Lower West Side Canal,180300120902,2,263290553.570313,111650.363425219
138,Town of Shafter,180300120804,2,119881792.050781,100691.877621392
139,Yeguas Creek-Bitterwater Creek,180300121303,1,168647546.738281,144841.600781538
140,180300121602-Kern River Flood Canal,180300121602,2,241657493.472656,91657.8002161277
141,Upper Huerhuero Creek,180600050304,3,140760676.34375,88321.7439132676
142,Jerry Slough,180300120806,2,226822383.335938,76717.6412945529
143,Graves Creek-Salinas River,180600050403,4,94934275.0078125,57108.5271464216
144,Sandy Canyon,180600040106,3,75720847.3710938,42206.4042021734
145,Cedar Canyon,180300121302,1,64434415.9765625,43907.8702265801
146,180300121603,180300121603,1,117074203.667969,65945.9348546068
147,Media Agua Creek,180300121501,1,156545243.699219,72653.6238518125
148,180300040401,180300040401,2,189651782.21875,87659.9325507222
149,Indian Creek,180600040401,3,188345249.6875,104663.705210674
150,Santa Rita Creek,180600050401,3,79991184.078125,59978.88710141
151,Long Canyon-San Juan Creek,180600040301,3,220698013.734375,95447.6889160914
152,180600050303,180600050303,3,69482585.7070313,54484.9003948211
153,180600050305,180600050305,3,70998622.9648438,47951.5705891486
154,180300040403,180300040403,2,160843499.988281,119266.730881757
155,Town of Templeton-Salinas River,180600050404,4,118943452.289063,79367.452778742
156,180300121502,180300121502,1,110493069.222656,66657.0448098317
157,Upper Goose Lake Canal,180300121001,2,74155900.9296875,39956.3172778539
158,Salt Canyon,180300121301,2,108794965.433594,71962.1781529259
159,Town of Famoso-Poso Creek,180300040307,2,67621588.2304688,80533.5077921674
160,Paso Robles Creek,180600050402,3,183206283.957031,90461.0655264028
161,Gillis Canyon-San Juan Creek,180600040303,3,129331368.652344,65307.5090734435
162,Kern River Flood Canal-Kern River Channel,180300121604,2,129309665.546875,151623.272768944
163,Bitterwater Valley,180300121503,1,131007508.917969,71818.4907669483
164,McDonald Canyon-San Juan Creek,180600040304,3,142558138.609375,77473.6460734924
165,Dry Creek,180600050306,3,90803485.9765625,72385.2555805814
166,Lower Huerhuero Creek,180600050307,3,96043581.0273438,75199.2852926675
167,Town of Wasco-Poso Creek,180300040404,2,232201823.480469,93006.7200438754
168,Mustard Creek-Salinas River,180600050405,4,170855889.453125,74587.9230883606
169,Franciscan Creek,180300121402,1,76070612.359375,53333.9336923455
170,Sage Brush Well-Poso Creek,180300040405,2,135029145.875,68778.2577028043
171,180300040402-Poso Creek,180300040402,2,115331737,65828.6925084363
172,Packwood Creek,180300121403,1,244667211.882813,87645.6103941753
173,Town of Lost Hills,180300121504,2,200101100.832031,96490.1820268146
174,Las Tablas Creek,180600050608,3,193757084.039063,96320.1335283493
175,Middle Goose Lake Canal,180300121002,2,87278885.0351563,45672.6745141064
176,McMillan Canyon-Estrella River,180600040402,3,144941726.402344,74641.3165950984
177,Town Spring,180600050607,2,70069869.484375,43348.9974155017
178,180300121505,180300121505,2,170486409.160156,87274.0572738623
179,San Marcos Creek,180600050406,4,108660893.988281,66559.8372503092
180,Bridge Canyon-Salinas River,180600050407,4,65022620.6601563,60244.6606583106
181,Lower Cholame Creek,180600040207,3,191711923.578125,96168.2843334847
182,Old Channel Poso Creek,180300050701,3,174416132.105469,79849.2055507827
183,Pine Creek-Estrella River,180600040405,3,139072475.117188,95510.5215125097
184,Woods Canyon,180300121401,1,131524905.339844,64384.8862292245
185,Town of Estrella-Estrella River,180600040410,4,81619230.1328125,81150.7926367514
186,180300121405,180300121405,2,166826294.421875,88589.8366152393
187,Keyes Canyon-Estrella River,180600040407,4,137404849.429688,97523.1259793942
188,Nacimiento Reservoir-Nacimiento River,180600050610,3,132508812.253906,60291.9038732962
189,Shimmin Canyon,180600040403,3,85931391.484375,55550.7040110135
190,Salt Spring,180300121404,2,118071633.132813,54260.3774354268
191,Little Burnett Creek,180600050605,2,97574256.0585938,61063.7549718443
192,180300121506,180300121506,2,151344841.894531,79586.0964598085
193,180300050605,180300050605,3,212254004.5,118488.149025648
194,Kavanaugh Creek-Nacimiento River,180600050609,3,126807098.773438,57554.3040458662
195,180600050611-Nacimiento River,180600050611,5,183502179.425781,83987.7329002897
196,Alpaugh Irrigation District Canal,180300050702,3,371815387.550781,113907.144449421
197,Mason Canyon,180600040404,3,63926676.4765625,55511.9365212399
198,Cottonwood Creek,180300121702,1,77392866.75,51743.3918249259
199,Alamo Solo Spring,180300121704,2,178930083.710938,78066.2871226527
200,Middle Cholame Creek,180600040206,3,143898306.484375,69584.469480415
201,Hacienda Spillway,180300121902,2,103383279.515625,54973.7760859546
202,180300050801,180300050801,3,85048348.40625,55483.8123468529
203,Hog Canyon,180600040406,3,89022947.203125,70985.848833325
204,180600040205,180600040205,3,78103672.0039063,54856.3361044042
205,Lower Goose Lake Canal,180300121003,3,109098510.246094,62704.8388932329
206,Arroyo Tozo,180300121901,2,148092007.382813,57977.6777150162
207,Harris Creek,180600050709,2,64890349.0039063,46970.3305920067
208,Kemp Canyon-San Antonio River,180600050711,5,84850023.6757813,60988.01498143
209,Ranchito Canyon,180600040408,3,91197911.7460938,70498.7927780575
210,Salmon Creek-Nacimiento River,180600050606,2,177074458.476563,85013.3644589183
211,San Jacinto Creek,180600040409,3,71128680.6484375,75406.850053772
212,Town of Richgrove,180300050802,3,198829418.667969,85352.556228364
213,Town of Allensworth,180300050804,3,247903796.375,137298.332951216
214,Lower Avenal Creek,180300121703,1,179206951.96875,78597.0227961916
215,El Rincon,180300121803,2,162774728.359375,93984.8838629039
216,Cottonwood Creek,180600040203,3,86618615.3789063,49682.9731578964
217,180300121903,180300121903,2,121487359.167969,68954.8436871771
218,El Piojo Creek,180600050604,2,64509109.8359375,42963.5453129098
219,Upper Cholame Creek,180600040204,3,162667055.636719,69844.0063765558
220,San Antonio Reservoir-San Antonio River,180600050710,3,249573542.09375,123855.155209334
221,Town of Earlimart,180300050803,3,105413035.53125,65340.0679905521
222,Vineyard Canyon,180600050801,3,206078616.875,90121.3556640581
223,Los Burros Creek,180600050602,2,113236628.453125,52516.2649618516
224,Hames Creek,180600050803,6,177529601.300781,81031.4031889304
225,Lower Big Sandy Creek,180600050503,4,140373149.683594,74113.9594909584
226,Liberty Farms South Canal-Frontal Tulare Lake Bed,180300122104,2,170741626.660156,67608.9548943157
227,Homeland Canal-Frontal Tulare Lake Bed,180300122103,3,243087014.574219,81902.82872601
228,Upper Avenal Creek,180300121701,1,163974681.878906,79578.0788560333
229,Arroyo Culebrino-Frontal Tulare Lake Bed,180300122203,2,229102200.316406,91929.0984813643
230,Deer Creek-San Antonio River,180600050708,2,123403970.558594,72329.8857731754
231,Headwaters Cholame Creek,180600040202,3,111282070.785156,64321.7871502541
232,Arroyo Ramoso,180300121802,2,157717660.582031,61474.2270620086
233,Little Cholame Creek,180600040201,3,161810036.394531,72849.1356828167
234,Stony Creek-Nacimiento River,180600050603,2,131138662.855469,84803.9549074462
235,Sam Jones Canyon-San Antonio River,180600050707,2,181821537.148438,88317.533656045
236,Lamberson Ditch-Frontal Tulare Lake Bed,180300122102,3,229885940.535156,93252.3913906251
237,Big Tar Creek,180300121801,1,173928835.164063,70507.4559598905
238,San Miguel Creek-Nacimiento River,180600050601,2,176428449.476563,71131.4369497833
239,Sargent Creek,180600050804,4,209716711.738281,78492.4080288948
240,Wilbur Ditch-Tulare Lake Bed,180300122403,3,266944193.074219,67087.4739054219
241,Arroyo Robador-Frontal Tulare Lake Bed,180300122202,2,109922839.542969,53277.570864052
242,Lower Blakeley Canal-Tulare Lake Bed,180300122404,2,289152472.257813,69968.3641913563
243,Upper Big Sandy Creek,180600050502,3,131622096.816406,78896.1072970175
244,Squirrel Spring-San Antonio River,180600050706,2,127135692.132813,79674.2705542586
245,Lynch Canyon,180600050805,4,83190163.9140625,59154.4249641858
246,Sheehee Spring,180600050501,3,66224641.28125,48749.6406892657
247,Jolon Creek,180600050705,2,121602134.035156,61623.7255279978
248,Arroyo Doblegado,180300122201,2,65406031.9101563,40893.2036981413
249,Headwaters San Antonio River,180600050702,2,76828182.0859375,49154.2676606035
250,Arroyo Torcido,180300122302,2,85160345.328125,55907.9022880643
251,Pancho Rico Creek,180600051101,4,240668957.683594,123119.363547275
252,Old Channel Tule River,180300061001,3,180917419.8125,99603.4409927219
253,Forest Creek-San Antonio River,180600050704,2,171918189.171875,74207.1766179007
254,Mission Creek,180600050703,2,80538078.2734375,57735.4761220039
255,Upper Blakeley Canal-Tulare Lake Bed,180300122401,2,127572327.480469,53699.1767698123
256,Tulare Lake Canal-Tulare Lake Bed,180300122402,3,236401163.582031,69562.6868030706
257,South Fork Deep Creek-Deep Creek,180300060902,3,71023474.7695313,49937.0826878121
258,Arroyo Vadoso,180300122301,2,177827465.695313,69105.6354871496
259,North Branch Tule River-Tule River,180300061002,3,94007074.046875,177489.451447404
260,North Fork San Antonio River,180600050701,2,83095449.65625,46782.8942662788
261,Pine Creek,180600051102,5,156957809.527344,63458.9771337337
262,180300122304-Frontal Tulare Lake Bed,180300122304,2,164504443.578125,83834.1556251372
263,Quinado Canyon,180600051109,5,123460342.296875,61690.1407596297
264,Lower Elk Bayou,180300060805,3,76185882.9570313,50773.3130316767
265,East Branch Cross Creek-Middle Branch Cross Creek,180300071403,3,412600408.96875,187796.228576484
266,Roosevelt Creek-Arroyo Seco,180600051303,6,121710743.574219,68970.110935657
267,Pine Canyon,180600051401,5,64824593.5,49421.5148568308
268,Headwaters San Lorenzo Creek ,180600051001,3,124343408.875,67487.8872783119
269,Long Valley,180600051106,5,121470728.976563,72998.5601011672
270,180300122303-Frontal Tulare Lake Bed,180300122303,2,160593761.234375,91464.3378661192
271,Lost Valley Creek,180600051301,4,99596896.9804688,51461.1275551777
272,Jacobs Ditch-Frontal Tulare Lake Bed,180300122005,3,308592601.710938,158737.188942914
273,Santa Lucia Creek,180600051304,6,73271439.53125,46668.5370237468
274,Upper Lewis Creek,180600050902,3,68318983.7539063,44865.6900580222
275,Wildhorse Canyon,180600051107,5,70599525.6601563,59398.5592077377
276,Bates Slough,180300060901,3,242697311.707031,114622.853657001
277,Town of Lemoore-Kings River,180300120704,3,281639189.792969,149792.899574344
278,Sweetwater Canyon,180600051108,5,83438665.0195313,58643.2367604982
279,Horse Creek-Arroyo Seco,180600051307,6,140089218.082031,66622.9926641174
280,Middle Lewis Creek,180600050903,3,92147428.6914063,47325.1452796139
281,Upper San Lorenzo Creek,180600051002,5,118454468.160156,61767.5399777321
282,Lake Los Nietos,180300090602,1,185841713.460938,69283.9831534395
283,Cameron Creek,180300071402,3,191663845.730469,116759.074872524
284,North Fork Lewis Creek,180600050901,3,82759766.25,47859.6653630959
285,Tassajara Creek,180600051302,4,112169616.492188,48853.596990564
286,Tulare Canal-Cross Creek,180300071303,3,90788906.4453125,101516.8097787
287,Town of Huron-Kings River,180300120702,3,206227049.109375,122220.047447386
288,Packwood Creek,180300071401,3,102638663.425781,94509.9752978292
289,180300090204,180300090204,4,201131887.835938,106453.593799174
290,Inside Creek-Outside Creek,180300060603,3,114314887.011719,67697.0414739704
291,Lower Lewis Creek,180600050905,3,156724065.160156,74989.6047415791
292,Empire Weir Number One-Kings River,180300120703,3,94651277.40625,60618.3513343477
293,Calaboose Creek-Piney Creek,180600051305,5,63389059.5546875,41311.9249676901
294,Guernsey Slough,180300122001,3,159239966.199219,84031.6193207825
295,Middle San Lorenzo Creek,180600051003,5,160350232.988281,64835.8707852315
296,Mill Creek,180300071301,3,114386349.308594,93524.3257332301
297,Sand Slough,180300122002,3,121536037.445313,81559.8383897722
298,180300090607,180300090606,3,154673059.25,73105.2435272028
299,Mussel Slough,180300122003,3,163477858.085938,80096.4009842697
300,Mosquito Creek-Cross Creek,180300071302,3,193039919.078125,94481.9886853823
301,Town of Calflax,180300090205,4,120258782.386719,76823.3924281051
302,Domengine Creek,180300090604,1,80612486.140625,55225.3873899939
303,South Fork Kings River-North Fork Kings River,180300120701,4,241512260.460938,141581.213180842
304,Paloma Creek-Piney Creek,180600051306,6,168313527.277344,72708.7943607226
305,Clear Creek-San Benito River,180600020501,6,217752978.589844,81212.8381177406
306,Danish Creek-Carmel River,180600060102,3,182861963.527344,72461.2287188886
307,Jacobs Slough,180300122004,3,162392633.394531,118922.491775717
308,Salt Creek,180300090603,1,160347972.585938,69809.9175240195
309,East Branch Cross Creek-Cross Creek,180300071206,3,177786299.496094,100426.457823161
310,Bitterwater Creek,180600050904,3,121990683.980469,64637.1071968742
311,Upper Cantua Creek,180300090601,1,110860083.054688,51607.543736685
312,Hernandez Reservoir-San Benito River,180600020502,6,122053846.058594,63099.8954176416
313,Cachagua Creek,180600060101,3,187278809.457031,69896.9322257122
314,Boggs Slough-Fresno Slough,180300090101,4,202840688.3125,117633.891657359
315,Elbow Creek,180300071003,4,98840660.65625,64589.6671778119
316,Lower Chalone Creek,180600051205,6,83853647.3046875,56318.6348101495
317,Caesar Ditch-Cross Creek,180300071205,3,165039574.988281,136743.210957404
318,180300090608-Fresno Slough,180300090608,4,329331951.980469,164222.262262364
319,Lower Cantua Creek,180300090605,2,111238219.765625,80098.1506858308
320,James Creek-San Benito River,180600020503,6,179965315.328125,67846.1376935178
321,Topo Creek,180600051203,3,157514072.183594,76799.3994535045
322,San Carlos Creek,180400140303,1,91350016.5273438,45451.2374925355
323,San Clemente Creek-Carmel River,180600060104,4,139749853.972656,61822.6703943698
324,Larious Creek,180400140302,1,74983064.125,46610.8242083971
325,Turner Ditch-Fresno Slough,180300090103,4,213265092.738281,127256.690956819
326,Cottonwood Ditch-Cottonwood Creek,180300071004,4,156762869.988281,93021.028537462
327,Town of Cantua Creek,180300090802,3,119522620.863281,68148.2989731791
328,Middle Chalone Creek,180600051204,3,99787550.4492188,45791.9702565691
329,Arroyo Hondo,180300090801,1,108433280.097656,68240.0556379106
330,Town of Helm-Fresno Slough,180300090607,4,236635698.769531,89461.4405761021
331,Kennedy School House Ditch,180300071204,4,131500411.195313,100466.354055407
332,Murphy Slough,180300090102,4,120672036.519531,97639.2777408412
333,Los Pinos Creek,180400140301,1,84276272.28125,47051.7660972804
334,Tularcitos Creek,180600060103,3,225799360.992188,73155.1087631905
335,Stonewall Creek,180600051404,4,64793499.0039063,49409.4472211762
336,Rock Springs Creek-San Benito River,180600020504,6,186749632.976563,72248.251408838
337,Stone Corral Canyon-Cottonwood Creek,180300071001,4,157979432.957031,60673.5075358366
338,Liberty Millrace-Fresno Slough,180300090207,4,221264027.84375,149030.527109824
339,Arroyo Ciervo,180300090902,3,79918708.765625,57363.7595291268
340,Wilson Hunter Ditch-Cross Creek,180300071103,4,143248969.425781,107432.868467506
341,Las Gazas Creek-Carmel River,180600060105,4,157695101.222656,81273.9048189647
342,Town of Five Points-Fresno Slough,180300090208,4,116885627.371094,101977.212424462
343,Tumey Gulch,180300090901,1,124450748.742188,68287.3550435935
344,Mud 1085 Dam-Fresno Slough,180300090803,4,218940025.398438,96080.3848164426
345,Hammer Ditch-Liberty Ditch,180300090202,4,160191300.144531,80116.009680901
346,Upper Chalone Creek,180600051202,3,127415458.878906,64288.2628217278
347,Bear Valley,180600051201,3,99219540.5039063,66151.606209659
348,Pimental Creek,180400140101,1,84396421.8085938,48723.5986349989
349,Vallecitos Creek-Griswold Creek,180400140102,1,90597635.8984375,53346.9703305928
350,Elkhorn Ditch-Liberty Ditch,180300090203,4,236901089.03125,90626.515742692
351,Wilcox Creek-Cottonwood Creek,180300070703,3,150057107.113281,81086.4331671704
352,Foot Hill,180300090903,3,109445901.191406,60349.1949945707
353,Silver Creek,180400140304,1,154325926.734375,70262.4783476305
354,Sulphur Creek-San Benito River,180600020506,6,151842784.59375,68739.2472283013
355,Town of Three Rocks,180300090905,3,197032587.808594,59769.6057639416
356,Long Creek,180300071002,4,104623078.722656,75898.4271690823
357,El Toro Creek,180600051508,5,169806680.140625,64466.2394726569
358,South Branch Island Canal-Kings River,180300120207,5,142336776.148438,163301.124853775
359,Cole Slough,180300120206,5,231445206.742188,142572.667319986
360,Lower Sand Creek,180300070802,4,140976037.183594,65182.6961175478
361,Bitterwater Canyon,180400140201,1,103025300.675781,56605.4777517728
362,Smith Mountain Ditch,180300071203,4,182599598.285156,90208.1451732086
363,Willow Creek,180600020505,5,116867277.535156,56016.0300990774
364,Cedar Flat Canyon-Panoche Creek,180400140401,1,200097844.15625,81035.4405098579
365,Town of Levis,180300090904,3,236539902.699219,100957.869089913
366,Town of Tranquility-Fresno Slough,180300090804,4,232322474.089844,115549.452517764
367,Clough Canyon-Panoche Creek,180400140204,1,111566977.429688,64583.9123961531
368,Oleander Canal-Fish Slough,180300090505,4,232381204.695313,127589.642157959
369,Kennedy Pond,180300090206,4,268112864.339844,100929.987565283
370,Bull Creek-Cottonwood Creek,180300070702,4,129919509.765625,62891.5574308788
371,Chualar Creek,180600051504,5,114062428.070313,66217.8751825914
372,Panoche Valley-Panoche Creek,180400140203,1,82507124.375,65259.2443403542
373,Middle Tres Pinos Creek,180600020605,6,144806726.074219,73773.3087856167
374,Upper Tres Pinos Creek,180600020602,4,146344015.535156,73752.8818364589
375,Benight Pond,180300090201,4,132956684.449219,96303.451848673
376,Stone Creek,180600020701,5,63351095.0742188,39544.5272159739
377,Escarpado Canyon-Panoche Creek,180400140402,3,55884980.28125,74221.2944541879
378,180300090908-Fresno Slough,180300090908,4,175980435.457031,100680.450013617
379,Las Aguilas Creek,180400140202,1,98074873.0703125,46575.8843526295
380,Quial Creek,180600051506,6,68776070.6445313,57013.6358027866
381,Travers Creek,180300071202,4,140677373.839844,76727.0926001948
382,Fanning Ditch-Fish Slough,180300090506,4,251777969.792969,132445.431277771
383,Town of Rolinda-James Bypass,180300090702,4,220391046.25,100094.820869396
384,180300091001-Fresno Slough,180300091001,4,239163821.105469,119221.324261071
