Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
09/30/2019,2.74,2.67,2.71,2.69,2.71,2.79,2.72,2.75,2.68,2.62,2.69,2.82,2.74,2.64,2.73,2.72,2.87
09/23/2019,2.75,2.68,2.72,2.69,2.73,2.80,2.73,2.76,2.69,2.63,2.69,2.83,2.74,2.65,2.74,2.75,2.88
09/16/2019,2.73,2.65,2.70,2.60,2.71,2.81,2.73,2.74,2.62,2.62,2.67,2.83,2.70,2.59,2.73,2.69,2.88
09/09/2019,2.75,2.66,2.73,2.62,2.73,2.82,2.74,2.75,2.65,2.65,2.70,2.86,2.72,2.62,2.74,2.71,2.91
09/02/2019,2.78,2.68,2.75,2.66,2.75,2.83,2.74,2.76,2.70,2.67,2.74,2.90,2.74,2.65,2.76,2.74,2.93
08/26/2019,2.80,2.69,2.77,2.68,2.77,2.86,2.74,2.77,2.73,2.69,2.78,2.93,2.76,2.68,2.78,2.75,2.95
08/19/2019,2.83,2.70,2.79,2.71,2.79,2.88,2.74,2.77,2.75,2.72,2.82,2.95,2.78,2.71,2.81,2.76,2.98
08/12/2019,2.85,2.72,2.82,2.75,2.81,2.91,2.75,2.78,2.78,2.74,2.85,2.98,2.81,2.74,2.83,2.78,3.00
08/05/2019,2.87,2.74,2.83,2.77,2.82,2.93,2.75,2.79,2.80,2.76,2.88,2.99,2.82,2.77,2.84,2.80,3.01
07/29/2019,2.88,2.74,2.83,2.79,2.83,2.93,2.77,2.80,2.81,2.78,2.89,3.00,2.83,2.78,2.84,2.81,3.02
07/22/2019,2.89,2.76,2.84,2.84,2.85,2.95,2.80,2.81,2.84,2.80,2.90,3.01,2.84,2.80,2.85,2.82,3.03
07/15/2019,2.88,2.75,2.84,2.82,2.85,2.94,2.77,2.79,2.82,2.79,2.89,2.99,2.84,2.79,2.84,2.81,3.02
07/08/2019,2.88,2.75,2.84,2.80,2.86,2.93,2.78,2.78,2.81,2.80,2.88,2.97,2.85,2.78,2.83,2.81,3.01
07/01/2019,2.86,2.73,2.79,2.76,2.85,2.92,2.76,2.76,2.76,2.78,2.86,2.95,2.82,2.77,2.83,2.79,3.00
06/24/2019,2.85,2.72,2.78,2.74,2.85,2.93,2.73,2.75,2.75,2.78,2.86,2.95,2.81,2.76,2.83,2.79,3.00
06/17/2019,2.88,2.74,2.82,2.78,2.86,2.94,2.75,2.78,2.81,2.80,2.90,2.98,2.82,2.78,2.84,2.84,3.02
06/10/2019,2.91,2.77,2.84,2.82,2.88,2.97,2.79,2.80,2.85,2.82,2.94,3.02,2.85,2.82,2.86,2.91,3.05
06/03/2019,2.94,2.79,2.85,2.86,2.89,2.99,2.83,2.82,2.86,2.85,2.97,3.05,2.87,2.85,2.88,2.95,3.07
05/27/2019,2.95,2.81,2.85,2.87,2.89,3.01,2.84,2.83,2.87,2.87,2.99,3.07,2.89,2.86,2.89,2.96,3.09
05/20/2019,2.96,2.82,2.84,2.88,2.89,3.02,2.84,2.83,2.88,2.88,3.01,3.07,2.89,2.87,2.90,2.96,3.09
05/13/2019,2.97,2.83,2.84,2.90,2.89,3.02,2.85,2.84,2.89,2.90,3.02,3.09,2.90,2.88,2.90,2.96,3.10
05/06/2019,2.97,2.84,2.84,2.91,2.88,3.03,2.87,2.85,2.90,2.91,3.02,3.10,2.90,2.89,2.91,2.96,3.10
04/29/2019,2.94,2.82,2.83,2.89,2.85,3.00,2.87,2.83,2.89,2.88,2.98,3.07,2.87,2.87,2.89,2.93,3.06
04/22/2019,2.87,2.74,2.78,2.84,2.80,2.89,2.78,2.74,2.83,2.80,2.89,2.99,2.81,2.80,2.82,2.86,2.97
04/15/2019,2.80,2.67,2.75,2.77,2.73,2.81,2.72,2.69,2.77,2.73,2.81,2.91,2.77,2.76,2.78,2.81,2.90
04/08/2019,2.75,2.64,2.69,2.73,2.67,2.76,2.68,2.66,2.72,2.69,2.76,2.85,2.73,2.71,2.73,2.76,2.85
04/01/2019,2.72,2.64,2.65,2.72,2.63,2.75,2.68,2.66,2.71,2.68,2.73,2.82,2.69,2.67,2.70,2.73,2.83
03/25/2019,2.69,2.59,2.63,2.72,2.60,2.71,2.69,2.61,2.70,2.63,2.69,2.77,2.68,2.67,2.68,2.70,2.79
03/18/2019,2.63,2.52,2.55,2.65,2.56,2.66,2.63,2.54,2.64,2.59,2.64,2.70,2.61,2.61,2.62,2.63,2.75
03/11/2019,2.57,2.47,2.49,2.59,2.51,2.61,2.57,2.49,2.57,2.50,2.55,2.64,2.56,2.55,2.57,2.57,2.71
03/04/2019,2.53,2.44,2.47,2.48,2.51,2.59,2.46,2.47,2.47,2.43,2.50,2.62,2.48,2.47,2.50,2.50,2.70
02/25/2019,2.51,2.42,2.46,2.45,2.50,2.58,2.42,2.46,2.44,2.41,2.48,2.60,2.47,2.45,2.48,2.49,2.68
02/18/2019,2.47,2.38,2.45,2.36,2.51,2.59,2.33,2.40,2.36,2.38,2.41,2.54,2.42,2.37,2.44,2.44,2.67
02/11/2019,2.48,2.39,2.49,2.38,2.52,2.61,2.33,2.42,2.36,2.39,2.41,2.55,2.43,2.37,2.45,2.46,2.69
02/04/2019,2.50,2.41,2.54,2.39,2.54,2.62,2.33,2.43,2.37,2.41,2.43,2.56,2.45,2.39,2.47,2.48,2.71
01/28/2019,2.52,2.42,2.56,2.40,2.56,2.65,2.33,2.45,2.39,2.44,2.45,2.59,2.47,2.40,2.49,2.49,2.73
01/21/2019,2.54,2.43,2.56,2.42,2.58,2.67,2.33,2.47,2.40,2.45,2.47,2.61,2.50,2.42,2.51,2.53,2.74
01/14/2019,2.56,2.45,2.61,2.45,2.61,2.70,2.33,2.49,2.42,2.47,2.50,2.64,2.53,2.44,2.54,2.58,2.75
01/07/2019,2.60,2.48,2.68,2.50,2.66,2.72,2.35,2.53,2.44,2.50,2.54,2.67,2.58,2.48,2.58,2.67,2.79
12/31/2018,2.64,2.51,2.71,2.55,2.70,2.76,2.42,2.58,2.48,2.54,2.58,2.70,2.61,2.52,2.62,2.73,2.83
12/24/2018,2.69,2.56,2.71,2.61,2.75,2.81,2.57,2.63,2.54,2.58,2.63,2.75,2.66,2.57,2.67,2.81,2.87
12/17/2018,2.72,2.59,2.77,2.65,2.80,2.83,2.63,2.66,2.58,2.60,2.67,2.78,2.69,2.60,2.71,2.86,2.89
12/10/2018,2.76,2.62,2.81,2.69,2.86,2.86,2.66,2.70,2.63,2.63,2.70,2.81,2.74,2.64,2.75,2.87,2.92
12/03/2018,2.80,2.67,2.87,2.75,2.90,2.89,2.70,2.73,2.68,2.69,2.75,2.86,2.78,2.68,2.78,2.89,2.96
11/26/2018,2.85,2.72,2.89,2.80,2.93,2.92,2.75,2.77,2.72,2.75,2.79,2.91,2.82,2.72,2.82,2.93,3.00
11/19/2018,2.88,2.75,2.91,2.84,2.95,2.95,2.79,2.80,2.76,2.80,2.83,2.94,2.85,2.77,2.85,2.95,3.03
