Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
8/10/2020,2.26,2.28,2.23,2.17,2.19,2.33,2.13,2.34,2.18,2.18,2.19,2.32,2.22,2.19,2.29,2.28,2.38
8/3/2020,2.26,2.29,2.23,2.18,2.21,2.33,2.14,2.35,2.19,2.18,2.2,2.32,2.23,2.2,2.29,2.28,2.39
7/27/2020,2.27,2.29,2.24,2.18,2.22,2.33,2.14,2.36,2.19,2.18,2.2,2.32,2.24,2.2,2.3,2.28,2.39
7/20/2020,2.26,2.29,2.23,2.19,2.2,2.33,2.13,2.35,2.18,2.18,2.2,2.33,2.22,2.19,2.29,2.28,2.39
7/13/2020,2.25,2.27,2.24,2.18,2.19,2.32,2.1,2.33,2.16,2.17,2.19,2.33,2.21,2.16,2.27,2.28,2.39
7/6/2020,2.25,2.24,2.23,2.17,2.19,2.32,2.1,2.29,2.15,2.17,2.19,2.33,2.21,2.15,2.27,2.28,2.38
6/29/2020,2.24,2.23,2.24,2.17,2.19,2.31,2.1,2.29,2.16,2.15,2.18,2.33,2.21,2.14,2.26,2.26,2.38
6/22/2020,2.22,2.2,2.25,2.17,2.19,2.29,2.03,2.25,2.13,2.13,2.16,2.32,2.21,2.12,2.25,2.23,2.36
6/15/2020,2.22,2.19,2.24,2.16,2.19,2.28,2.02,2.23,2.13,2.13,2.16,2.31,2.21,2.11,2.23,2.22,2.35
6/8/2020,2.19,2.16,2.23,2.16,2.2,2.26,1.97,2.2,2.11,2.12,2.12,2.28,2.2,2.1,2.2,2.19,2.33
6/1/2020,2.18,2.14,2.22,2.16,2.2,2.25,1.97,2.18,2.11,2.11,2.11,2.27,2.2,2.09,2.18,2.18,2.33
5/25/2020,2.17,2.13,2.21,2.16,2.2,2.25,1.96,2.16,2.11,2.1,2.1,2.27,2.2,2.08,2.15,2.17,2.32
5/18/2020,2.16,2.1,2.22,2.17,2.2,2.25,1.95,2.11,2.12,2.09,2.09,2.26,2.19,2.06,2.12,2.13,2.32
5/11/2020,2.16,2.09,2.22,2.16,2.21,2.24,1.94,2.09,2.13,2.1,2.06,2.27,2.19,2.06,2.11,2.12,2.32
5/4/2020,2.17,2.1,2.25,2.18,2.22,2.26,1.94,2.09,2.15,2.11,2.07,2.29,2.19,2.08,2.12,2.14,2.33
4/27/2020,2.2,2.14,2.26,2.21,2.25,2.3,1.95,2.12,2.22,2.16,2.12,2.31,2.21,2.11,2.16,2.17,2.36
4/20/2020,2.24,2.19,2.3,2.26,2.28,2.34,1.97,2.18,2.26,2.21,2.16,2.34,2.23,2.16,2.22,2.21,2.4
4/13/2020,2.27,2.23,2.33,2.29,2.32,2.37,1.99,2.22,2.29,2.25,2.21,2.37,2.25,2.21,2.26,2.27,2.43
4/6/2020,2.31,2.27,2.41,2.32,2.35,2.41,2.01,2.26,2.36,2.29,2.25,2.4,2.29,2.26,2.3,2.31,2.46
3/30/2020,2.36,2.31,2.43,2.36,2.39,2.45,2.1,2.32,2.42,2.33,2.29,2.44,2.35,2.31,2.35,2.36,2.52
3/23/2020,2.44,2.41,2.46,2.4,2.43,2.54,2.22,2.41,2.51,2.4,2.36,2.5,2.42,2.37,2.46,2.42,2.59
3/16/2020,2.52,2.52,2.52,2.45,2.48,2.62,2.31,2.55,2.56,2.48,2.44,2.57,2.48,2.43,2.55,2.51,2.67
3/9/2020,2.58,2.56,2.58,2.49,2.52,2.66,2.37,2.6,2.6,2.52,2.5,2.63,2.54,2.49,2.6,2.56,2.72
3/2/2020,2.61,2.59,2.6,2.52,2.54,2.68,2.44,2.62,2.62,2.54,2.53,2.66,2.58,2.53,2.62,2.6,2.74
2/24/2020,2.61,2.6,2.6,2.52,2.55,2.69,2.48,2.63,2.63,2.54,2.54,2.67,2.56,2.48,2.62,2.61,2.75
2/17/2020,2.62,2.61,2.61,2.54,2.56,2.7,2.49,2.63,2.64,2.55,2.55,2.67,2.58,2.5,2.62,2.63,2.76
2/10/2020,2.64,2.62,2.63,2.58,2.58,2.72,2.5,2.64,2.65,2.59,2.58,2.7,2.6,2.52,2.63,2.65,2.78
2/3/2020,2.67,2.64,2.63,2.62,2.6,2.74,2.52,2.65,2.66,2.63,2.62,2.73,2.63,2.56,2.66,2.68,2.81
1/27/2020,2.7,2.66,2.65,2.66,2.62,2.76,2.57,2.67,2.67,2.67,2.66,2.76,2.66,2.6,2.68,2.7,2.83
1/20/2020,2.72,2.67,2.66,2.69,2.63,2.77,2.61,2.69,2.69,2.69,2.69,2.78,2.68,2.62,2.69,2.71,2.85
1/13/2020,2.73,2.68,2.67,2.71,2.65,2.78,2.63,2.69,2.7,2.7,2.7,2.79,2.69,2.64,2.7,2.72,2.85
1/6/2020,2.72,2.66,2.66,2.69,2.65,2.77,2.66,2.67,2.69,2.67,2.69,2.78,2.7,2.64,2.68,2.71,2.84
12/30/2019,2.69,2.63,2.66,2.61,2.65,2.76,2.62,2.64,2.66,2.61,2.66,2.77,2.69,2.6,2.64,2.68,2.83
12/23/2019,2.68,2.62,2.65,2.6,2.6,2.75,2.67,2.63,2.66,2.6,2.64,2.76,2.65,2.59,2.62,2.67,2.83
12/16/2019,2.68,2.61,2.65,2.61,2.61,2.75,2.68,2.63,2.66,2.59,2.63,2.75,2.66,2.58,2.61,2.66,2.82
12/9/2019,2.68,2.62,2.66,2.62,2.61,2.75,2.68,2.64,2.66,2.6,2.64,2.76,2.66,2.59,2.62,2.67,2.83
12/2/2019,2.69,2.62,2.66,2.62,2.62,2.75,2.68,2.64,2.67,2.61,2.64,2.76,2.66,2.59,2.62,2.67,2.83
11/25/2019,2.69,2.62,2.66,2.62,2.62,2.75,2.69,2.64,2.66,2.62,2.65,2.76,2.67,2.59,2.62,2.67,2.83
11/18/2019,2.69,2.63,2.65,2.62,2.63,2.75,2.69,2.67,2.66,2.62,2.66,2.76,2.67,2.59,2.63,2.66,2.83
11/11/2019,2.7,2.63,2.66,2.63,2.64,2.75,2.69,2.69,2.67,2.61,2.66,2.77,2.68,2.6,2.66,2.66,2.83
11/4/2019,2.7,2.63,2.66,2.63,2.65,2.75,2.69,2.7,2.66,2.6,2.65,2.77,2.67,2.6,2.67,2.66,2.83
10/28/2019,2.69,2.63,2.67,2.64,2.66,2.75,2.69,2.71,2.67,2.59,2.64,2.78,2.67,2.58,2.67,2.65,2.83
10/21/2019,2.7,2.64,2.68,2.66,2.66,2.75,2.69,2.71,2.66,2.58,2.64,2.78,2.68,2.59,2.69,2.66,2.83
10/14/2019,2.71,2.64,2.68,2.66,2.67,2.76,2.69,2.72,2.67,2.59,2.65,2.79,2.7,2.6,2.71,2.67,2.84
10/7/2019,2.73,2.66,2.7,2.68,2.69,2.77,2.7,2.73,2.67,2.6,2.67,2.8,2.72,2.62,2.72,2.69,2.86
9/30/2019,2.74,2.67,2.71,2.69,2.71,2.79,2.72,2.75,2.68,2.62,2.69,2.82,2.74,2.64,2.73,2.72,2.87
9/23/2019,2.75,2.68,2.72,2.69,2.73,2.8,2.73,2.76,2.69,2.63,2.69,2.83,2.74,2.65,2.74,2.75,2.88
9/16/2019,2.73,2.65,2.7,2.6,2.71,2.81,2.73,2.74,2.62,2.62,2.67,2.83,2.7,2.59,2.73,2.69,2.88
9/9/2019,2.75,2.66,2.73,2.62,2.73,2.82,2.74,2.75,2.65,2.65,2.7,2.86,2.72,2.62,2.74,2.71,2.91
9/2/2019,2.78,2.68,2.75,2.66,2.75,2.83,2.74,2.76,2.7,2.67,2.74,2.9,2.74,2.65,2.76,2.74,2.93
8/26/2019,2.8,2.69,2.77,2.68,2.77,2.86,2.74,2.77,2.73,2.69,2.78,2.93,2.76,2.68,2.78,2.75,2.95
8/19/2019,2.83,2.7,2.79,2.71,2.79,2.88,2.74,2.77,2.75,2.72,2.82,2.95,2.78,2.71,2.81,2.76,2.98
8/12/2019,2.85,2.72,2.82,2.75,2.81,2.91,2.75,2.78,2.78,2.74,2.85,2.98,2.81,2.74,2.83,2.78,3
8/5/2019,2.87,2.74,2.83,2.77,2.82,2.93,2.75,2.79,2.8,2.76,2.88,2.99,2.82,2.77,2.84,2.8,3.01
7/29/2019,2.88,2.74,2.83,2.79,2.83,2.93,2.77,2.8,2.81,2.78,2.89,3,2.83,2.78,2.84,2.81,3.02
7/22/2019,2.89,2.76,2.84,2.84,2.85,2.95,2.8,2.81,2.84,2.8,2.9,3.01,2.84,2.8,2.85,2.82,3.03
7/15/2019,2.88,2.75,2.84,2.82,2.85,2.94,2.77,2.79,2.82,2.79,2.89,2.99,2.84,2.79,2.84,2.81,3.02
7/8/2019,2.88,2.75,2.84,2.8,2.86,2.93,2.78,2.78,2.81,2.8,2.88,2.97,2.85,2.78,2.83,2.81,3.01
7/1/2019,2.86,2.73,2.79,2.76,2.85,2.92,2.76,2.76,2.76,2.78,2.86,2.95,2.82,2.77,2.83,2.79,3
6/24/2019,2.85,2.72,2.78,2.74,2.85,2.93,2.73,2.75,2.75,2.78,2.86,2.95,2.81,2.76,2.83,2.79,3
6/17/2019,2.88,2.74,2.82,2.78,2.86,2.94,2.75,2.78,2.81,2.8,2.9,2.98,2.82,2.78,2.84,2.84,3.02
6/10/2019,2.91,2.77,2.84,2.82,2.88,2.97,2.79,2.8,2.85,2.82,2.94,3.02,2.85,2.82,2.86,2.91,3.05
6/3/2019,2.94,2.79,2.85,2.86,2.89,2.99,2.83,2.82,2.86,2.85,2.97,3.05,2.87,2.85,2.88,2.95,3.07
5/27/2019,2.95,2.81,2.85,2.87,2.89,3.01,2.84,2.83,2.87,2.87,2.99,3.07,2.89,2.86,2.89,2.96,3.09
5/20/2019,2.96,2.82,2.84,2.88,2.89,3.02,2.84,2.83,2.88,2.88,3.01,3.07,2.89,2.87,2.9,2.96,3.09
5/13/2019,2.97,2.83,2.84,2.9,2.89,3.02,2.85,2.84,2.89,2.9,3.02,3.09,2.9,2.88,2.9,2.96,3.1
5/6/2019,2.97,2.84,2.84,2.91,2.88,3.03,2.87,2.85,2.9,2.91,3.02,3.1,2.9,2.89,2.91,2.96,3.1
4/29/2019,2.94,2.82,2.83,2.89,2.85,3,2.87,2.83,2.89,2.88,2.98,3.07,2.87,2.87,2.89,2.93,3.06
4/22/2019,2.87,2.74,2.78,2.84,2.8,2.89,2.78,2.74,2.83,2.8,2.89,2.99,2.81,2.8,2.82,2.86,2.97
4/15/2019,2.8,2.67,2.75,2.77,2.73,2.81,2.72,2.69,2.77,2.73,2.81,2.91,2.77,2.76,2.78,2.81,2.9
4/8/2019,2.75,2.64,2.69,2.73,2.67,2.76,2.68,2.66,2.72,2.69,2.76,2.85,2.73,2.71,2.73,2.76,2.85
4/1/2019,2.72,2.64,2.65,2.72,2.63,2.75,2.68,2.66,2.71,2.68,2.73,2.82,2.69,2.67,2.7,2.73,2.83
3/25/2019,2.69,2.59,2.63,2.72,2.6,2.71,2.69,2.61,2.7,2.63,2.69,2.77,2.68,2.67,2.68,2.7,2.79
3/18/2019,2.63,2.52,2.55,2.65,2.56,2.66,2.63,2.54,2.64,2.59,2.64,2.7,2.61,2.61,2.62,2.63,2.75
3/11/2019,2.57,2.47,2.49,2.59,2.51,2.61,2.57,2.49,2.57,2.5,2.55,2.64,2.56,2.55,2.57,2.57,2.71
3/4/2019,2.53,2.44,2.47,2.48,2.51,2.59,2.46,2.47,2.47,2.43,2.5,2.62,2.48,2.47,2.5,2.5,2.7
2/25/2019,2.51,2.42,2.46,2.45,2.5,2.58,2.42,2.46,2.44,2.41,2.48,2.6,2.47,2.45,2.48,2.49,2.68
2/18/2019,2.47,2.38,2.45,2.36,2.51,2.59,2.33,2.4,2.36,2.38,2.41,2.54,2.42,2.37,2.44,2.44,2.67
2/11/2019,2.48,2.39,2.49,2.38,2.52,2.61,2.33,2.42,2.36,2.39,2.41,2.55,2.43,2.37,2.45,2.46,2.69
2/4/2019,2.5,2.41,2.54,2.39,2.54,2.62,2.33,2.43,2.37,2.41,2.43,2.56,2.45,2.39,2.47,2.48,2.71
1/28/2019,2.52,2.42,2.56,2.4,2.56,2.65,2.33,2.45,2.39,2.44,2.45,2.59,2.47,2.4,2.49,2.49,2.73
1/21/2019,2.54,2.43,2.56,2.42,2.58,2.67,2.33,2.47,2.4,2.45,2.47,2.61,2.5,2.42,2.51,2.53,2.74
1/14/2019,2.56,2.45,2.61,2.45,2.61,2.7,2.33,2.49,2.42,2.47,2.5,2.64,2.53,2.44,2.54,2.58,2.75
1/7/2019,2.6,2.48,2.68,2.5,2.66,2.72,2.35,2.53,2.44,2.5,2.54,2.67,2.58,2.48,2.58,2.67,2.79
12/31/2018,2.64,2.51,2.71,2.55,2.7,2.76,2.42,2.58,2.48,2.54,2.58,2.7,2.61,2.52,2.62,2.73,2.83
12/24/2018,2.69,2.56,2.71,2.61,2.75,2.81,2.57,2.63,2.54,2.58,2.63,2.75,2.66,2.57,2.67,2.81,2.87
12/17/2018,2.72,2.59,2.77,2.65,2.8,2.83,2.63,2.66,2.58,2.6,2.67,2.78,2.69,2.6,2.71,2.86,2.89
12/10/2018,2.76,2.62,2.81,2.69,2.86,2.86,2.66,2.7,2.63,2.63,2.7,2.81,2.74,2.64,2.75,2.87,2.92
12/3/2018,2.8,2.67,2.87,2.75,2.9,2.89,2.7,2.73,2.68,2.69,2.75,2.86,2.78,2.68,2.78,2.89,2.96
11/26/2018,2.85,2.72,2.89,2.8,2.93,2.92,2.75,2.77,2.72,2.75,2.79,2.91,2.82,2.72,2.82,2.93,3
11/19/2018,2.88,2.75,2.91,2.84,2.95,2.95,2.79,2.8,2.76,2.8,2.83,2.94,2.85,2.77,2.85,2.95,3.03
