"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"TIGEY","CAT","DOMESTIC SH","BRN TABBY","Neutered","SMALL","2015-03-27T00:00:00.000","K20-035666","SMM","A396974","2020-03-25T00:00:00.000","2020-04-17T00:00:00.000","23","CONFISCATE","FLD_HOSPTL","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"DOZER","DOG","PIT BULL","WHITE/BLACK","Neutered","LARGE","2015-12-07T00:00:00.000","K19-034778","DS80","A394284","2019-12-07T00:00:00.000","2019-12-07T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"*SPOCK","DOG","SHIH TZU/MIX","TRICOLOR","Neutered","PUPPY","2018-12-15T00:00:00.000","K19-031327","TX","A384104","2019-01-30T00:00:00.000","2019-04-23T00:00:00.000","83","STRAY","OVER THE COUNTER","ADOPTION","REFERRAL-F","TREATABLE/REHAB","HEALTHY","SANTA ROSA","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
,"DOG","WELSH CORGI PEM","BLACK/TAN","Female","SMALL",,"K22-041054","DS49","A410882","2022-04-07T00:00:00.000",,"0","STRAY","OVER THE COUNTER",,,"UNKNOWN",,"COUNTY",,,,"1"
"*ARNIE","DOG","PIT BULL","GRAY/WHITE","Neutered","LARGE","2021-01-27T00:00:00.000","K22-040607","DA26","A409296","2022-01-27T00:00:00.000","2022-04-07T00:00:00.000","70","STRAY","FIELD","TRANSFER","HSTT","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","96161","
,  96161
(39.338556, -120.180444)","1"
,"OTHER","PARAKEET","GRAY","Unknown","SMALL",,"K16-018235","LOBBY","A334949","2016-03-28T00:00:00.000","2016-04-05T00:00:00.000","8","STRAY","VET_HOSP","ADOPTION","REFERRAL","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"TOMMY","DOG","CHIHUAHUA SH","WHITE/BROWN","Male","SMALL",,"K22-040698","DS51","A410016","2022-02-14T00:00:00.000","2022-03-19T00:00:00.000","33","STRAY","FIELD","TRANSFER","MARIN HS","UNKNOWN","HEALTHY","SANTA ROSA",,"31525","
,  31525
(31.269816, -81.503798)","1"
"NAHLU","DOG","PIT BULL","WHITE/GRAY","Female","SMALL","2021-04-10T00:00:00.000","K21-038869","DS93","A405532","2021-06-22T00:00:00.000","2021-07-01T00:00:00.000","9","CONFISCATE","FLD_ABAND","RETURN TO OWNER","OVER THE COUNTER_NOTICE","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"OREO","OTHER","HAVANA","BLACK/WHITE","Neutered","SMALL","2020-01-20T00:00:00.000","K22-040452","CS06","A408708","2022-01-06T00:00:00.000","2022-04-08T00:00:00.000","92","STRAY","FIELD","TRANSFER","RP SHELTER","TREATABLE/REHAB","HEALTHY","SANTA ROSA","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"KODA","DOG","PIT BULL","WHITE","Male","MED","2018-01-25T00:00:00.000","K21-038867","DS76","A405530","2021-06-22T00:00:00.000","2021-07-01T00:00:00.000","9","CONFISCATE","FLD_ABAND","RETURN TO OWNER","OVER THE COUNTER_NOTICE","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*PLUTO","DOG","SIBERIAN HUSKY","WHITE/GRAY","Neutered","MED","2017-12-24T00:00:00.000","K19-034763","DA42","A394240","2019-12-05T00:00:00.000","2020-01-09T00:00:00.000","35","STRAY","FIELD","ADOPTION","OTH_MEDIA","TREATABLE/REHAB","TREATABLE/REHAB","COUNTY","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
,"CAT","DOMESTIC SH","BRN TABBY","Female","SMALL",,"K22-041071","TRUCK","A410910","2022-04-08T00:00:00.000","2022-04-08T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
,"DOG","PIT BULL","BROWN/WHITE","Female","MED",,"K22-040979","DI100","A410718","2022-03-25T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"ROMEY","DOG","BOSTON TERRIER","BR BRINDLE","Neutered","SMALL","2005-01-01T00:00:00.000","K16-020929","RECEIVING","A040275","2016-09-28T00:00:00.000","2016-09-28T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","*WINDSOR","COUNTY","95446","
,  95446
(38.510032, -122.996796)","1"
"NAKIA","DOG","PIT BULL","GRAY/WHITE","Female","MED","2018-06-24T00:00:00.000","K21-038868","DS66","A405531","2021-06-22T00:00:00.000","2021-07-01T00:00:00.000","9","CONFISCATE","FLD_ABAND","RETURN TO OWNER","OVER THE COUNTER_NOTICE","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*JESSICA","DOG","CHIHUAHUA SH/MIX","BLACK/TAN","Spayed","SMALL","2015-09-21T00:00:00.000","K16-018069","DA03","A334327","2016-03-14T00:00:00.000","2016-03-22T00:00:00.000","8","STRAY","FIELD","ADOPTION","FINDER","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"HONEY BUNNY","OTHER","LOP-AMER FUZZY","TAN","Neutered","SMALL","2020-03-08T00:00:00.000","K22-040714","CS06","A410001","2022-02-16T00:00:00.000","2022-04-08T00:00:00.000","51","OWNER SURRENDER","OVER THE COUNTER_OS","TRANSFER","SAVEABUNNY","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","94941","
,  94941
(37.896402, -122.547447)","1"
"MALACHAI","DOG","CHIHUAHUA SH","BLACK/WHITE","Male","MED","2010-09-30T00:00:00.000","K20-036905","DS93","A400695","2020-09-30T00:00:00.000","2020-10-15T00:00:00.000","15","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","PENDING","SANTA ROSA","OUT OF COUNTY",,,"1"
"SALLY","DOG","AUST SHEPHERD/MIX","BLACK/TAN","Spayed","MED","2012-05-05T00:00:00.000","K15-013692","DA09","A321077","2015-04-25T00:00:00.000","2015-05-08T00:00:00.000","13","STRAY","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","COUNTY","95448","
,  95448
(38.618857, -122.861927)","1"
"*BUBBA","CAT","DOMESTIC SH","BLACK","Male","SMALL","2020-03-28T00:00:00.000","K22-040859","CA02","A410433","2022-03-08T00:00:00.000",,"0","STRAY","PHONE",,,"UNKNOWN",,"SANTA ROSA",,,,"1"
"*RICHARD","OTHER","ENGLISH SPOT","WHITE/BLACK","Neutered","SMALL","2018-11-03T00:00:00.000","K21-039420","CA01","A406430","2021-08-24T00:00:00.000","2022-04-08T00:00:00.000","227","STRAY","FIELD","TRANSFER","SAVEABUNNY","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","94941","
,  94941
(37.896402, -122.547447)","1"
,"OTHER","CHICKEN","BROWN","Female","SMALL",,"K22-040862","LS03","A410434","2022-03-08T00:00:00.000","2022-03-10T00:00:00.000","2","CONFISCATE","FLD_EVICT","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","COUNTY","COUNTY","94515","
,  94515
(38.596259, -122.603413)","1"
"*CAL","OTHER","CALIFORNIAN","WHITE","Neutered","SMALL","2020-01-04T00:00:00.000","K21-040369","CA01","A408549","2021-12-22T00:00:00.000","2022-04-08T00:00:00.000","107","STRAY","OVER THE COUNTER","TRANSFER","RP SHELTER","HEALTHY","HEALTHY","SANTA ROSA","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"SAGE","DOG","RHOD RIDGEBACK/MIX","RED/WHITE","Female","MED",,"K22-040916","DS84","A409707","2022-03-17T00:00:00.000","2022-04-08T00:00:00.000","22","CONFISCATE","FLD_OWNED","EUTHANIZE","AGGRESSIVE","UNKNOWN","UNTREATABLE","SANTA ROSA",,,,"1"
"*MARGO","CAT","DOMESTIC LH","BLACK","Female","SMALL",,"K22-040871","CA02","A410451","2022-03-09T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"ROCKIE","DOG","LABRADOR RETR/MIX","BLACK","Neutered","MED",,"K21-037782","DS68","A261833","2021-01-27T00:00:00.000","2021-01-28T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","SANTA ROSA","OUT OF COUNTY",,,"1"
,"OTHER","CHICKEN","BROWN","Female","SMALL",,"K22-040861","LS03","A410435","2022-03-08T00:00:00.000","2022-03-10T00:00:00.000","2","CONFISCATE","FLD_EVICT","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","COUNTY","COUNTY","94515","
,  94515
(38.596259, -122.603413)","1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K22-041069","PHLAB","A410906","2022-04-08T00:00:00.000","2022-04-08T00:00:00.000","0","QUARANTINE","FIELD","TRANSFER","LAB FRA","UNKNOWN","DEAD","COUNTY",,,,"1"
"GAGE","DOG","PIT BULL","GRAY/WHITE","Neutered","MED","2017-01-21T00:00:00.000","K19-031329","DA10","A361324","2019-01-30T00:00:00.000","2019-06-08T00:00:00.000","129","STRAY","FIELD","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"FLEEONCE KNO","CAT","DOMESTIC SH","GRAY TABBY","Spayed","KITTN","2014-11-11T00:00:00.000","K15-013030","LOBBY","A317563","2015-03-05T00:00:00.000","2015-03-11T00:00:00.000","6","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","95965","
,  95965
(39.625802, -121.577788)","1"
"*GEORGE","OTHER","PALOMINO","BROWN","Neutered","SMALL","2021-04-20T00:00:00.000","K22-040440","CS06","A408679","2022-01-04T00:00:00.000","2022-04-08T00:00:00.000","94","STRAY","OVER THE COUNTER","TRANSFER","RP SHELTER","HEALTHY","HEALTHY","SANTA ROSA","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"*SCRATCHY","OTHER","ENGLISH SPOT","WHITE/BLACK","Neutered","SMALL","2019-10-04T00:00:00.000","K21-039421","CA01","A406432","2021-08-24T00:00:00.000","2022-04-08T00:00:00.000","227","STRAY","FIELD","TRANSFER","SAVEABUNNY","TREATABLE/MANAGEABLE","HEALTHY","COUNTY","OUT OF COUNTY","94941","
,  94941
(37.896402, -122.547447)","1"
,"DOG","BELG MALINOIS/MIX","TAN","Male","MED",,"K22-041077","DS89","A410918","2022-04-09T00:00:00.000",,"0","STRAY","FIELD",,,"UNKNOWN",,"COUNTY",,,,"1"
"SANCHO","DOG","GERM SHEPHERD","BLACK/TAN","Male","LARGE","2015-10-18T00:00:00.000","K17-023496","DS76","A338796","2017-05-13T00:00:00.000","2017-05-16T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"DOG","GERM SHEPHERD","BROWN/BLACK","Male","LARGE",,"K17-022748","TRUCK","A349223","2017-03-10T00:00:00.000","2017-03-10T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"ELLIE","DOG","PIT BULL/MIX","BROWN/BLACK","Female","MED","2014-04-09T00:00:00.000","K22-041073","DS72","A410913","2022-04-09T00:00:00.000","2022-04-09T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_MCHIP","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*GEMMA","DOG","LABRADOR RETR","BLACK","Spayed","LARGE","2015-08-09T00:00:00.000","K17-024624","DI101","A356288","2017-07-29T00:00:00.000","2017-08-31T00:00:00.000","33","STRAY","FIELD","ADOPTION","SCAS WEB","TREATABLE/REHAB","HEALTHY","COUNTY","OUT OF COUNTY","60565","
,  60565
(41.731093, -88.126996)","1"
"OPIE","DOG","COCKER SPAN/MIX","WHITE","Neutered","SMALL","2014-02-06T00:00:00.000","K14-010146","DA43","A309835","2014-08-06T00:00:00.000","2014-08-15T00:00:00.000","9","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"*BANJO","DOG","COCKER SPAN/MIX","BLACK","Male","SMALL",,"K22-040873","DA31","A410457","2022-03-09T00:00:00.000",,"0","STRAY","PHONE",,,"UNKNOWN",,"COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BRN TABBY","Unknown","SMALL",,"K22-041075","COOLER","A410916","2022-04-09T00:00:00.000","2022-04-09T00:00:00.000","0","STRAY","FIELD","DISPOSAL","DOA","UNKNOWN","DEAD","SANTA ROSA",,,,"1"
"BRUCE","DOG","PIT BULL/MIX","BROWN","Male","LARGE",,"K22-040814","DA20","A410314","2022-02-26T00:00:00.000","2022-04-09T00:00:00.000","42","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"MOCA","DOG","GERM SHEPHERD","BLACK/TAN","Spayed","LARGE","2015-10-18T00:00:00.000","K18-027884","TRUCK","A338794","2018-04-18T00:00:00.000","2018-04-18T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"MOCA","DOG","GERM SHEPHERD","BLACK/TAN","Spayed","LARGE","2015-10-18T00:00:00.000","K19-031133","TRUCK","A338794","2019-01-09T00:00:00.000","2019-01-09T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"MOCA","DOG","GERM SHEPHERD","BLACK/TAN","Spayed","LARGE","2015-10-18T00:00:00.000","K17-023497","DS70","A338794","2017-05-13T00:00:00.000","2017-05-16T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"ZUES","DOG","CATAHOULA/MIX","TAN/WHITE","Male","LARGE","2020-03-16T00:00:00.000","K22-040911","DQ109","A410552","2022-03-16T00:00:00.000","2022-04-09T00:00:00.000","24","QUARANTINE","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
,"OTHER","GOAT/BOER","WHITE/RED","Female","LARGE",,"K17-026363","YARD","A362673","2017-11-16T00:00:00.000","2017-11-25T00:00:00.000","9","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_LETTER","HEALTHY","HEALTHY","COUNTY","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
"SANCHO","DOG","GERM SHEPHERD","BLACK/TAN","Male","LARGE","2015-10-18T00:00:00.000","K18-027885","TRUCK","A338796","2018-04-18T00:00:00.000","2018-04-18T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
